일자,종가,대비,등락률,거래량,시가,고가,저가
2024/06/07,67.9900,0.1100,-0.16,8799973,68.0100,68.9600,67.5200
2024/06/06,68.1000,1.7000,-2.44,8626294,69.4800,69.9025,67.8600
2024/06/05,69.8000,3.4200,+5.15,12610922,67.4500,69.9000,67.0200
2024/06/04,66.3800,1.8300,-2.68,14604917,67.6900,67.7700,66.1000
2024/06/03,68.2100,0.6000,-0.87,12623320,70.2000,71.1600,67.1000
2024/05/31,68.8100,8.0400,-10.46,37095911,76.2850,76.4700,67.0600
2024/05/30,76.8500,1.0700,+1.41,14365350,75.3910,77.4350,75.0800
2024/05/29,75.7800,2.5500,-3.26,9204412,76.9100,77.3900,75.7000
2024/05/28,78.3300,1.6500,+2.15,12410841,77.0000,78.4400,76.0901
2024/05/24,76.6800,1.6600,+2.21,9353678,75.9000,77.9700,75.2600
2024/05/23,75.0200,1.3400,+1.82,15618274,75.8650,76.2500,73.1800
2024/05/22,73.6800,0.3800,+0.52,7692731,73.8700,74.1600,72.7600
2024/05/21,73.3000,1.1700,-1.57,7616968,72.9200,73.9400,72.4200
2024/05/20,74.4700,2.5500,+3.55,10465974,72.3450,74.7800,71.6800
2024/05/17,71.9200,1.1600,-1.59,7874825,73.6700,74.0200,71.8900
2024/05/16,73.0800,2.9300,+4.18,18116259,70.7900,74.5500,70.7700
2024/05/15,70.1500,2.1300,+3.13,10009005,68.9500,70.1800,68.1800
2024/05/14,68.0200,1.0000,-1.45,9267389,68.4500,69.0000,66.9700
2024/05/13,69.0200,0.5500,+0.80,5261357,69.0000,70.5300,68.8500
2024/05/10,68.4700,0.7900,+1.17,8484140,68.1700,69.4000,67.8550
2024/05/09,67.6800,0.4300,-0.63,13647805,67.8600,68.9200,67.5150
2024/05/08,68.1100,0.5700,-0.83,6610966,67.8650,68.7200,67.5400
2024/05/07,68.6800,1.1400,-1.63,6454764,69.6800,69.9700,68.6400
2024/05/06,69.8200,1.3100,+1.91,7018830,69.3250,69.9700,68.4900
2024/05/03,68.5100,1.8400,+2.76,9011548,69.0200,69.3800,67.5800
2024/05/02,66.6700,2.8500,+4.47,12956929,65.1200,67.0900,64.8500
2024/05/01,63.8200,2.0900,-3.17,11171211,64.4900,66.8400,63.3400
2024/04/30,65.9100,2.8400,-4.13,12782870,67.5700,68.5200,65.7600
2024/04/29,68.7500,0.8700,-1.25,9051769,69.5600,70.0900,68.1800
2024/04/26,69.6200,2.1400,+3.17,11543835,68.5300,69.7400,67.8000
2024/04/25,67.4800,2.6300,+4.06,12342156,65.5400,68.0300,65.4800
2024/04/24,64.8500,0.9900,+1.55,9111567,64.7700,65.6600,63.5800
2024/04/23,63.8600,0.9800,+1.56,9155060,63.6000,64.6700,62.9500
2024/04/22,62.8800,0.7500,+1.21,9851153,62.7800,63.3600,61.7217
2024/04/19,62.1300,3.1100,-4.77,14886800,64.7500,65.7200,61.9400
2024/04/18,65.2400,1.2400,-1.87,11870154,65.5000,66.3800,64.3700
2024/04/17,66.4800,1.8000,-2.64,9760971,68.4500,69.3900,66.3500
2024/04/16,68.2800,0.4000,+0.59,8642604,67.3300,68.9850,67.1400
2024/04/15,67.8800,2.2800,-3.25,12431818,71.1600,71.7842,67.7020
2024/04/12,70.1600,1.3700,-1.92,14256672,69.9800,72.3200,69.9000
2024/04/11,71.5300,0.1600,+0.22,24859568,72.2300,74.0400,68.5600
2024/04/10,71.4300,1.9100,-2.60,13930477,72.2000,74.0600,70.3400
2024/04/09,73.3400,1.4200,+1.97,9757909,73.2700,74.0800,71.8000
2024/04/08,71.9200,0.7300,-1.00,8656707,73.1400,73.6100,71.3600
2024/04/05,72.6500,1.7700,+2.50,9567246,71.4200,72.7200,71.0450
2024/04/04,70.8800,2.1500,-2.94,13364163,75.0200,76.2900,70.4200
2024/04/03,73.0300,0.5600,-0.76,11338893,73.1550,75.5300,72.4600
2024/04/02,73.5900,0.3900,+0.53,12361446,72.0000,73.7050,71.5100
2024/04/01,73.2000,2.3200,+3.27,10137758,71.4900,73.9000,71.4500
2024/03/28,70.8800,1.4300,-1.98,12473987,72.0000,72.5800,70.5301
2024/03/27,72.3100,4.0500,+5.93,22855063,71.5500,72.7700,70.3500
2024/03/26,68.2600,2.1400,+3.24,13401259,66.9400,68.9450,66.8400
2024/03/25,66.1200,0.4200,-0.63,9915499,65.5600,67.0700,64.4400
2024/03/22,66.5400,0.0500,-0.08,10233760,66.3000,67.2600,65.7600
2024/03/21,66.5900,1.0500,+1.60,17415921,68.0000,68.5600,66.4500
2024/03/20,65.5400,0.4800,+0.74,14717293,65.0400,66.0500,64.5500
2024/03/19,65.0600,2.1400,-3.18,19428331,65.0000,66.0450,63.4600
2024/03/18,67.2000,0.3300,+0.49,11330454,67.8250,68.2200,66.4550
2024/03/15,66.8700,0.7900,+1.20,18474773,65.7200,68.2300,65.1500
2024/03/14,66.0800,1.5500,-2.29,21934670,67.3000,67.4700,65.2200
2024/03/13,67.6300,4.1400,-5.77,27385931,70.6600,70.7107,67.3100
2024/03/12,71.7700,0.5900,-0.82,16875625,73.0850,73.2600,71.2700
2024/03/11,72.3600,3.0600,-4.06,20587295,74.0500,74.0500,70.9100
2024/03/08,75.4200,9.6700,-11.36,40992416,80.9500,81.4000,75.3800
2024/03/07,85.0900,3.7200,+4.57,30723264,81.1800,85.7571,80.9800
2024/03/06,81.3700,2.6400,+3.35,16829486,81.6350,82.5100,79.7790
2024/03/05,78.7300,0.6200,-0.78,11051871,78.3000,79.5900,77.5400
2024/03/04,79.3500,1.7400,+2.24,17817845,78.7400,80.0900,77.1500
2024/03/01,77.6100,5.9500,+8.30,20462803,73.9900,78.0900,73.4600
2024/02/29,71.6600,4.1200,+6.10,14234446,68.7800,71.7850,68.6800
2024/02/28,67.5400,1.5900,-2.30,7690328,68.2200,68.3799,67.2300
2024/02/27,69.1300,0.5100,+0.74,10797488,69.5300,71.1600,69.1100
2024/02/26,68.6200,1.0400,+1.54,6307028,68.3300,68.9250,67.9500
2024/02/23,67.5800,2.2900,-3.28,8541907,69.8500,70.3800,67.5300
2024/02/22,69.8700,4.3500,+6.64,16683175,68.8550,70.4000,68.2300
2024/02/21,65.5200,0.4800,+0.74,8805169,64.5000,65.5500,63.8600
2024/02/20,65.0400,1.2500,-1.89,12304913,65.8100,66.0800,63.5300
2024/02/16,66.2900,1.1500,-1.71,11088193,67.3100,68.1700,65.9600
2024/02/15,67.4400,1.5200,-2.20,12986566,68.5000,68.6800,66.5600
2024/02/14,68.9600,0.8300,+1.22,10569216,69.4100,69.5400,68.0600
2024/02/13,68.1300,2.2900,-3.25,12862564,67.7500,69.6700,67.0600
2024/02/12,70.4200,1.5900,+2.31,14266562,69.0600,72.7250,68.8500
2024/02/09,68.8300,2.1900,-3.08,21879406,68.2300,69.4600,66.9300
2024/02/08,71.0200,1.6500,+2.38,17086385,70.2000,72.8600,69.9600
2024/02/07,69.3700,2.2900,+3.41,15515972,67.6700,69.7400,66.0100
2024/02/06,67.0800,0.0600,+0.09,8568957,67.2200,67.4900,65.8500
2024/02/05,67.0200,0.5100,-0.76,8514269,67.6800,68.0500,65.7700
2024/02/02,67.5300,0.6600,+0.99,11434063,67.1000,68.6700,66.7000
2024/02/01,66.8700,0.8300,-1.23,11575440,68.2000,68.2500,65.5100
2024/01/31,67.7000,1.1300,-1.64,10017653,67.4120,69.4500,66.6900
2024/01/30,68.8300,1.3100,-1.87,9223620,70.0000,70.7600,68.3400
2024/01/29,70.1400,2.1000,+3.09,8733619,68.4500,70.2000,68.1900
2024/01/26,68.0400,1.9600,-2.80,14228707,68.7000,69.5650,67.7800
2024/01/25,70.0000,2.2800,-3.15,15890483,73.4600,73.5300,69.9100
2024/01/24,72.2800,1.6800,+2.38,13684845,71.7500,73.2350,71.0900
2024/01/23,70.6000,0.4900,+0.70,10142402,70.0500,70.7300,68.8600
2024/01/22,70.1100,0.9700,-1.36,14311545,72.1400,72.5500,68.9300
2024/01/19,71.0800,2.8700,+4.21,18636675,69.0000,71.2100,68.6200
2024/01/18,68.2100,2.8500,+4.36,22439658,67.3300,69.8800,67.3300
2024/01/17,65.3600,0.1600,-0.24,10483671,64.6900,65.4400,63.2800
2024/01/16,65.5200,0.1600,-0.24,10386324,65.5700,66.9900,64.6550
2024/01/12,65.6800,0.1900,-0.29,13828894,65.8700,67.1450,65.4400
2024/01/11,65.8700,2.4400,+3.85,17050715,63.4900,66.0450,62.9100
2024/01/10,63.4300,0.0400,-0.06,9645259,64.0100,64.2950,62.2400
2024/01/09,63.4700,0.6400,-1.00,10379458,63.1100,63.9800,63.0600
2024/01/08,64.1100,4.1900,+6.99,18835051,60.0000,64.4600,59.9500
2024/01/05,59.9200,1.8500,+3.19,17199784,58.5500,61.1500,58.5200
2024/01/04,58.0700,1.3700,+2.42,17872575,56.0300,59.0600,55.6300
2024/01/03,56.7600,1.4100,-2.42,6446208,57.0100,57.4300,56.3350
2024/01/02,58.1700,2.1400,-3.55,8894068,59.4600,59.7590,57.5500
2023/12/29,60.3100,0.9900,-1.62,4778619,61.3900,61.5900,60.0700
2023/12/28,61.3000,0.0400,+0.07,4109218,61.3900,61.7850,60.8900
2023/12/27,61.2600,0.1100,+0.18,4737122,61.5000,61.7000,60.8900
2023/12/26,61.1500,0.9000,+1.49,4670330,60.6600,61.4900,60.5650
2023/12/22,60.2500,0.0000,0,3677683,60.5000,60.6700,59.7100
2023/12/21,60.2500,2.7100,+4.71,8210466,59.2500,60.3700,59.0100
2023/12/20,57.5400,2.1200,-3.55,11758065,59.3100,60.6000,57.5000
2023/12/19,59.6600,0.0600,-0.10,5956585,59.6200,59.9200,59.0700
2023/12/18,59.7200,0.1300,+0.22,8117292,59.5100,59.9300,58.3700
2023/12/15,59.5900,0.3000,+0.51,15502721,59.6500,60.2760,59.1000
2023/12/14,59.2900,2.0800,+3.64,16705475,58.0700,59.9400,57.8400
2023/12/13,57.2100,2.9500,+5.44,12116202,54.3400,57.3400,54.2000
2023/12/12,54.2600,0.2200,-0.40,7184346,53.8100,54.3200,53.5000
2023/12/11,54.4800,1.6000,+3.03,13871180,53.7400,54.6100,52.8900
2023/12/08,52.8800,0.6900,+1.32,7086058,51.7200,53.1200,51.6600
2023/12/07,52.1900,1.7600,+3.49,9685829,50.7700,52.4900,50.5600
2023/12/06,50.4300,0.2700,-0.53,8285783,51.5600,51.8550,50.3500
2023/12/05,50.7000,1.3100,-2.52,9851142,51.2200,51.4700,50.4900
2023/12/04,52.0100,0.7900,-1.50,13407517,52.0200,52.0750,50.6300
2023/12/01,52.8000,2.9300,-5.26,25375904,52.2150,53.8400,50.5190
2023/11/30,55.7300,0.3700,-0.66,17162483,56.7100,56.9500,55.2700
2023/11/29,56.1000,0.5200,+0.94,7682515,56.4900,57.2400,55.9000
2023/11/28,55.5800,0.3200,-0.57,7650031,55.7700,55.7700,54.6600
2023/11/27,55.9000,0.1300,-0.23,5724415,55.6100,56.4100,55.3500
2023/11/24,56.0300,0.5300,+0.95,3121717,55.5000,56.2280,55.3700
2023/11/22,55.5000,0.8200,+1.50,7268147,55.0800,56.3400,55.0800
2023/11/21,54.6800,1.7000,-3.02,8927822,55.6700,55.7750,54.2501
2023/11/20,56.3800,0.8000,+1.44,7260182,55.5000,56.6000,55.4400
2023/11/17,55.5800,0.9200,+1.68,6730945,54.7000,55.7900,54.6900
2023/11/16,54.6600,2.5100,-4.39,17783812,55.2100,55.2200,53.4700
2023/11/15,57.1700,0.1400,+0.25,8896024,57.3900,58.1200,56.7400
2023/11/14,57.0300,3.5800,+6.70,12492672,55.4900,57.4250,55.3300
2023/11/13,53.4500,1.1700,-2.14,6348919,54.0000,54.1300,52.4500
2023/11/10,54.6200,2.1300,+4.06,11254071,53.3200,54.9400,52.5250
2023/11/09,52.4900,0.9100,+1.76,14767208,51.8900,54.4999,51.8700
2023/11/08,51.5800,0.4000,+0.78,8417943,51.3500,51.7800,51.0900
2023/11/07,51.1800,0.0600,-0.12,5323688,51.1500,51.6950,50.8900
2023/11/06,51.2400,0.1200,-0.23,6334474,51.6400,52.0300,50.8100
2023/11/03,51.3600,2.4600,+5.03,9774538,49.5400,51.8400,49.4000
2023/11/02,48.9000,1.2000,+2.52,9121517,49.1000,49.4000,48.4350
2023/11/01,47.7000,0.4800,+1.02,8445696,47.0500,47.7800,46.3250
2023/10/31,47.2200,0.3900,+0.83,6668543,46.8800,47.3000,46.0700
2023/10/30,46.8300,0.4300,-0.91,8004742,47.1300,47.7650,46.2050
2023/10/27,47.2600,0.6300,+1.35,8914256,47.2100,47.8300,46.7550
2023/10/26,46.6300,0.9200,-1.93,7733800,47.5500,48.1700,46.4300
2023/10/25,47.5500,1.9400,-3.92,9165814,48.8400,49.2000,47.1300
2023/10/24,49.4900,0.4700,+0.96,8380296,49.6600,49.8500,48.9300
2023/10/23,49.0200,0.4500,-0.91,8743451,49.1200,49.8950,48.1600
2023/10/20,49.4700,1.2200,-2.41,9822387,50.6900,50.9300,49.3350
2023/10/19,50.6900,0.7800,-1.52,10031537,52.0700,52.4700,50.4650
2023/10/18,51.4700,1.7000,-3.20,8792930,52.1700,52.4700,51.2000
2023/10/17,53.1700,0.4900,-0.91,8426969,52.4300,53.8800,51.8600
2023/10/16,53.6600,1.0400,+1.98,9492410,52.6400,53.7800,52.3100
2023/10/13,52.6200,2.0000,-3.66,9177406,54.5900,54.7150,52.3500
2023/10/12,54.6200,0.5200,-0.94,9195083,55.2100,55.7100,54.0900
2023/10/11,55.1400,0.0900,+0.16,6620576,55.2900,55.9600,54.2100
2023/10/10,55.0500,0.7800,+1.44,6941180,54.5800,55.8800,54.2500
2023/10/09,54.2700,0.2600,-0.48,5252699,53.8500,54.6350,53.3200
2023/10/06,54.5300,1.4300,+2.69,7855623,52.2800,54.9450,52.2500
2023/10/05,53.1000,0.1500,-0.28,6948411,53.0300,53.5400,52.3000
2023/10/04,53.3100,0.7500,+1.43,6516876,52.9300,53.4200,52.3500
2023/10/03,52.5600,2.0300,-3.72,7325750,53.7200,54.5200,52.0600
2023/10/02,54.5900,0.4600,+0.85,7042785,53.9300,55.2400,53.8300
2023/09/29,54.1300,0.1300,+0.24,7998795,55.0000,55.4300,54.0088
2023/09/28,54.0000,1.4500,+2.76,10187828,52.2600,54.7260,52.1900
2023/09/27,52.5500,0.8400,+1.62,7639260,52.1100,53.0800,51.5600
2023/09/26,51.7100,0.9200,-1.75,7038307,51.9400,52.4550,51.4350
2023/09/25,52.6300,0.3300,+0.63,6441747,52.0200,52.8050,51.6700
2023/09/22,52.3000,0.4600,+0.89,8549016,52.3000,53.3800,52.0350
2023/09/21,51.8400,1.1000,-2.08,18077327,54.3100,55.4600,51.7900
2023/09/20,52.9400,1.1500,-2.13,5936293,54.2700,54.7350,52.9200
2023/09/19,54.0900,0.6900,-1.26,6518887,54.5700,54.5905,53.3700
2023/09/18,54.7800,0.2900,+0.53,7076853,53.8700,55.0700,53.7300
2023/09/15,54.4900,1.3500,-2.42,14009900,55.5200,55.7100,54.1600
2023/09/14,55.8400,0.2400,+0.43,7864821,56.4500,56.4600,55.3600
2023/09/13,55.6000,0.0500,-0.09,6328155,55.7100,56.4700,55.3400
2023/09/12,55.6500,0.6700,-1.19,5571417,55.8300,57.0250,55.6000
2023/09/11,56.3200,0.5800,+1.04,8430025,56.8200,56.8200,54.7650
2023/09/08,55.7400,0.8400,-1.48,9416209,56.3000,56.7500,55.4000
2023/09/07,56.5800,0.1300,-0.23,10634996,55.2400,57.0350,54.5829
2023/09/06,56.7100,1.1800,-2.04,10960367,57.7000,58.2320,56.5550
2023/09/05,57.8900,0.0600,-0.10,5623578,57.7500,58.4150,57.2800
2023/09/01,57.9500,0.3000,-0.52,7638680,58.9400,59.2933,57.4250
2023/08/31,58.2500,0.9100,+1.59,10331861,57.3400,58.6494,57.3400
2023/08/30,57.3400,1.2200,+2.17,11605562,56.1200,57.9400,55.8500
2023/08/29,56.1200,0.9500,+1.72,10356537,54.8700,56.4500,54.6250
2023/08/28,55.1700,1.6700,+3.12,13560418,53.7900,55.2641,53.5600
2023/08/25,53.5000,3.7900,-6.62,32505537,54.4700,55.0900,52.2475
2023/08/24,57.2900,4.2100,-6.85,27361412,63.9700,64.2300,56.9436
2023/08/23,61.5000,1.9100,+3.21,13460559,59.4000,61.7700,59.1500
2023/08/22,59.5900,0.4400,-0.73,13608867,60.8500,61.6993,59.3600
2023/08/21,60.0300,2.4400,+4.24,12100045,57.8500,60.1500,57.7800
2023/08/18,57.5900,0.0300,+0.05,12328557,57.6000,57.8700,56.6200
2023/08/17,57.5600,0.1900,+0.33,10816731,57.8700,58.1050,56.9299
2023/08/16,57.3700,1.7500,-2.96,11453265,59.0100,59.0100,57.2500
2023/08/15,59.1200,0.4500,-0.76,8371658,59.3600,59.9800,58.7500
2023/08/14,59.5700,2.4800,+4.34,14178956,56.6100,59.7300,56.3925
2023/08/11,57.0900,1.8400,-3.12,9950836,58.1000,58.1900,56.7000
2023/08/10,58.9300,1.0100,-1.69,9706533,60.1200,61.0499,58.1900
2023/08/09,59.9400,2.0200,-3.26,9272628,61.8200,62.0996,59.6708
2023/08/08,61.9600,1.5900,-2.50,9182591,62.4100,62.4300,60.7850
2023/08/07,63.5500,0.8600,+1.37,4768951,63.2200,63.5999,62.4383
2023/08/04,62.6900,0.3400,+0.55,7627007,62.2400,63.8000,61.6400
2023/08/03,62.3500,0.2400,+0.39,9054346,61.4400,62.9950,61.1900
2023/08/02,62.1100,3.8200,-5.79,13749221,64.9000,65.0000,60.9800
2023/08/01,65.9300,0.8000,+1.23,6965045,64.8700,66.2900,64.2300
2023/07/31,65.1300,0.2200,+0.34,7396387,65.2400,66.2600,64.6900
2023/07/28,64.9100,1.0200,+1.60,7103394,65.4000,65.4100,64.2500
2023/07/27,63.8900,0.1800,+0.28,10780157,65.3500,66.2400,63.2950
2023/07/26,63.7100,0.1900,-0.30,9093986,63.1200,64.1400,62.2831
2023/07/25,63.9000,0.7900,+1.25,6994863,63.3400,64.6980,63.2300
2023/07/24,63.1100,0.3000,-0.47,5606780,63.6900,63.7800,62.4600
2023/07/21,63.4100,0.1900,+0.30,19046309,64.1250,64.6650,63.1900
2023/07/20,63.2200,2.4100,-3.67,12700320,64.6550,65.0300,62.8000
2023/07/19,65.6300,0.1300,-0.20,10606772,66.0000,66.8100,64.8600
2023/07/18,65.7600,1.2000,+1.86,9881012,65.4000,66.0500,64.2000
2023/07/17,64.5600,1.1100,+1.75,8590896,63.5600,64.9400,63.0000
2023/07/14,63.4500,1.9200,-2.94,11408669,64.5000,65.1200,63.1800
2023/07/13,65.3700,2.4900,+3.96,12938376,63.8500,65.4900,63.0590
2023/07/12,62.8800,0.7300,+1.17,11423599,63.1200,63.6900,61.9400
2023/07/11,62.1500,1.8600,+3.09,12004522,61.7300,62.2100,60.4450
2023/07/10,60.2900,1.1400,+1.93,10124892,58.8700,60.5000,58.8300
2023/07/07,59.1500,0.3300,+0.56,9505876,59.9100,60.2600,58.9800
2023/07/06,58.8200,0.9300,-1.56,10177816,58.6100,58.9700,57.4300
2023/07/05,59.8100,1.5400,-2.51,7281446,60.7600,61.2000,59.7800
2023/07/03,61.3500,1.5700,+2.63,5699820,60.3150,61.3800,60.3150
2023/06/30,59.7800,1.4100,+2.42,9065947,59.3000,60.1050,59.1600
2023/06/29,58.3700,1.7000,-2.83,14868378,60.4300,60.4300,58.1200
2023/06/28,60.0700,0.5200,-0.86,10114598,58.5700,61.4600,58.5700
2023/06/27,60.5900,2.8400,+4.92,12291619,57.9100,60.7672,57.7700
2023/06/26,57.7500,0.0700,-0.12,10315995,58.0800,59.1400,57.6800
2023/06/23,57.8200,1.3000,-2.20,24355927,57.8050,58.2600,56.5900
2023/06/22,59.1200,0.2700,+0.46,9138913,58.1800,59.7500,58.0301
2023/06/21,58.8500,1.9800,-3.25,10386312,60.6200,60.9300,58.7200
2023/06/20,60.8300,0.2900,-0.47,10632956,60.7100,62.0000,60.3400
2023/06/16,61.1200,0.9100,-1.47,17328718,62.8100,63.0707,60.8100
2023/06/15,62.0300,0.9300,-1.48,11443893,62.1800,62.8200,61.5500
2023/06/14,62.9600,0.0900,-0.14,13383864,62.7800,63.0300,60.8900
2023/06/13,63.0500,1.0000,+1.61,12424251,63.3200,63.4300,61.8100
2023/06/12,62.0500,2.0400,+3.40,15926565,60.8800,62.2900,60.8600
2023/06/09,60.0100,0.2900,+0.49,14411335,60.8600,62.0300,59.5678
2023/06/08,59.7200,0.3900,+0.66,12180955,59.2050,60.3600,58.3600
2023/06/07,59.3300,0.1900,+0.32,23824507,62.2600,63.6400,59.1050
2023/06/06,59.1400,1.1100,+1.91,16472021,58.1000,60.3100,58.0400
2023/06/05,58.0300,2.1500,-3.57,15900530,59.5800,59.6000,57.2599
2023/06/02,60.1800,0.9200,-1.51,18030093,62.2200,62.4800,59.1309
2023/06/01,61.1000,2.6100,+4.46,24980257,59.3900,62.1000,58.6100
2023/05/31,58.4900,4.9100,-7.74,37896665,61.8000,63.1000,58.3300
2023/05/30,63.4000,2.1100,-3.22,51926526,67.4900,67.9900,61.3100
2023/05/26,65.5100,16.0400,+32.42,94307250,58.6650,65.7500,58.5800
2023/05/25,49.4700,3.4900,+7.59,37900256,48.9950,49.7300,46.7000
2023/05/24,45.9800,0.6100,-1.31,13802366,45.5000,46.0800,45.0000
2023/05/23,46.5900,0.1500,+0.32,12710555,45.7300,47.2995,45.7300
2023/05/22,46.4400,0.9800,+2.16,9368292,45.0400,46.6400,45.0100
2023/05/19,45.4600,0.7200,+1.61,11055492,44.9300,45.5100,44.7000
2023/05/18,44.7400,1.1500,+2.64,17331522,43.5200,45.0650,43.5100
2023/05/17,43.5900,1.9200,+4.61,12472058,42.3000,43.9050,42.0350
2023/05/16,41.6700,0.4000,-0.95,10653210,41.8100,42.3200,41.5700
2023/05/15,42.0700,1.9500,+4.86,8838134,40.3300,42.0800,40.1900
2023/05/12,40.1200,0.3900,+0.98,8538645,39.9600,40.1300,39.2300
2023/05/11,39.7300,0.7000,-1.73,12547893,40.2600,40.5150,39.3010
2023/05/10,40.4300,0.4400,+1.10,11554506,40.5950,40.9000,39.9650
2023/05/09,39.9900,1.0200,-2.49,10792031,40.1940,40.3650,39.7600
2023/05/08,41.0100,0.0400,+0.10,7515723,40.8500,41.1900,40.4725
2023/05/05,40.9700,1.6300,+4.14,14043242,39.8800,41.2900,39.4950
2023/05/04,39.3400,0.1800,-0.46,11618085,39.1250,39.6350,38.6300
2023/05/03,39.5200,0.0300,+0.08,10699072,39.1000,40.3200,38.9100
2023/05/02,39.4900,0.5200,-1.30,14932347,39.6100,40.0100,38.8900
2023/05/01,40.0100,0.5300,+1.34,11314753,39.6800,40.2500,39.4700
2023/04/28,39.4800,0.8500,+2.20,9647354,38.7600,39.5200,38.5600
2023/04/27,38.6300,0.5500,+1.44,15976180,38.0900,38.8700,37.7050
2023/04/26,38.0800,1.1700,+3.17,11898739,37.7000,38.1600,37.4200
2023/04/25,36.9100,1.8500,-4.77,11514916,38.2000,38.2201,36.9000
2023/04/24,38.7600,0.2600,-0.67,6290479,38.9800,39.4450,38.4250
2023/04/21,39.0200,0.4500,-1.14,13950726,39.2000,39.2500,37.9650
2023/04/20,39.4700,1.5600,-3.80,9846147,40.0200,40.7350,39.1600
2023/04/19,41.0300,1.2100,-2.86,11253309,41.5200,41.9150,41.0000
2023/04/18,42.2400,1.7800,+4.40,16610863,40.9900,42.5973,40.8897
2023/04/17,40.4600,0.1700,+0.42,7449173,39.6600,40.6200,39.4100
2023/04/14,40.2900,0.1000,-0.25,8209420,40.3900,41.1650,39.8900
2023/04/13,40.3900,0.8600,+2.18,8232862,39.9000,40.6950,39.7100
2023/04/12,39.5300,0.5600,-1.40,8471359,40.7050,40.9300,39.4600
2023/04/11,40.0900,0.2500,-0.62,7298520,40.3600,40.6000,39.8400
2023/04/10,40.3400,1.0800,+2.75,8696760,38.7300,40.3850,38.4300
2023/04/06,39.2600,0.8300,-2.07,8402486,39.5200,39.9350,38.8600
2023/04/05,40.0900,0.3300,-0.82,10814378,40.0750,40.1654,39.1950
2023/04/04,40.4800,1.4700,-3.50,10340976,42.0900,42.1300,40.2000
2023/04/03,41.9500,1.3500,-3.12,9312346,42.9200,43.2900,41.6700
2023/03/31,43.3000,0.0500,+0.12,8713964,43.0200,43.3850,42.7000
2023/03/30,43.2500,0.5500,+1.29,9842017,43.5750,43.8700,42.8400
2023/03/29,42.7000,2.2500,+5.56,11803522,41.3600,43.0600,41.3300
2023/03/28,40.4500,0.7600,-1.84,9832144,41.1100,41.1600,39.5700
2023/03/27,41.2100,0.1450,+0.35,8762971,41.4900,41.7100,40.9100
2023/03/24,41.0650,1.2150,-2.87,10616698,41.5500,41.8300,40.3900
2023/03/23,42.2800,2.1200,+5.28,13344792,41.0200,43.3050,41.0100
2023/03/22,40.1600,0.9700,-2.36,9901599,41.0100,42.0700,40.0600
2023/03/21,41.1300,0.7800,+1.93,8798607,40.9750,41.7700,40.5600
2023/03/20,40.3500,0.3800,+0.95,8976464,39.8800,40.4200,39.5100
2023/03/17,39.9700,0.3900,-0.97,15184035,40.2300,40.4100,39.5000
2023/03/16,40.3600,2.7400,+7.28,16173504,37.5900,40.5300,37.4000
2023/03/15,37.6200,0.9900,-2.56,18999240,37.9300,38.1600,36.7500
2023/03/14,38.6100,0.6200,+1.63,16990307,38.9150,39.4150,37.9400
2023/03/13,37.9900,0.6900,-1.78,26159526,38.0000,38.8500,36.6400
2023/03/10,38.6800,2.2300,-5.45,21552730,40.9100,40.9350,38.1400
2023/03/09,40.9100,2.2400,-5.19,12030367,42.9500,43.6900,40.8400
2023/03/08,43.1500,2.0450,+4.98,14765412,41.1600,43.1800,41.0850
2023/03/07,41.1050,1.1650,-2.76,13917103,42.0400,42.2303,40.8700
2023/03/06,42.2700,1.7700,-4.02,19056468,44.3400,44.5900,41.7850
2023/03/03,44.0400,2.1900,-4.74,38293206,41.3800,44.2766,41.1000
2023/03/02,46.2300,0.8700,+1.92,13727394,44.8100,46.6000,44.0450
2023/03/01,45.3600,0.2100,+0.47,7761441,45.3600,46.3500,45.1000
2023/02/28,45.1500,0.8400,+1.90,9586961,44.1200,45.7000,44.0100
2023/02/27,44.3100,0.4600,+1.05,7026641,44.8700,44.9473,44.2300
2023/02/24,43.8500,1.4000,-3.09,9142086,44.4900,44.8200,43.5800
2023/02/23,45.2500,2.2800,+5.31,12550713,45.0500,45.3650,43.6200
2023/02/22,42.9700,0.3700,+0.87,7643199,42.8500,43.4800,42.1400
2023/02/21,42.6000,1.5400,-3.49,9607253,43.5600,44.0500,42.3600
2023/02/17,44.1400,1.5500,-3.39,8651892,45.1400,45.2900,43.6050
2023/02/16,45.6900,1.0500,-2.25,11002709,46.0300,47.1300,45.6400
2023/02/15,46.7400,0.4700,-1.00,8589275,46.4000,47.0600,45.4700
2023/02/14,47.2100,1.6100,+3.53,9264518,45.0100,47.5000,44.7800
2023/02/13,45.6000,1.0500,+2.36,7045595,44.8900,45.8900,44.2000
2023/02/10,44.5500,0.5600,-1.24,7650219,44.6200,44.7650,43.5400
2023/02/09,45.1100,0.0100,+0.02,7770334,45.9600,46.4700,44.6050
2023/02/08,45.1000,1.6800,-3.59,9069549,46.4600,46.8600,45.0500
2023/02/07,46.7800,1.7500,+3.89,10537558,45.4000,47.0700,44.6700
2023/02/06,45.0300,1.5500,-3.33,7777254,45.6300,46.7000,44.8500
2023/02/03,46.5800,2.1800,-4.47,11962102,46.7750,48.3200,46.5050
2023/02/02,48.7600,2.6400,+5.72,17101437,46.9937,49.4850,46.7400
2023/02/01,46.1200,2.9700,+6.88,14963246,43.3200,46.4850,43.2500
